ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2019-10-20,aargau,03_1_election_general,federal_information_source_official_booklet,f_info_src_offi_bkl,Informationsquelle: Eidgenössische Wahlbroschüre,Teilnehmende,Wahlanleitung des Bundes (Broschüre oder online),FALSE,whether or not the respondent used the official federal election manual (booklet or online) to learn about the parties and candidates (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_reader_letters_comments,info_src_rlc,Informationsquelle: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the parties and candidates (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_reader_letters_comments,info_src_rlc,Informationsquelle: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the parties and candidates (only voters),genutzt,1,used,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_reader_letters_comments,info_src_rlc,Informationsquelle: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the parties and candidates (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_social_media,info_src_social_media,Informationsquelle: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the parties and candidates (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_social_media,info_src_social_media,Informationsquelle: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the parties and candidates (only voters),genutzt,1,used,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_social_media,info_src_social_media,Informationsquelle: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the parties and candidates (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_voting_advice_applications,info_src_voting_advice_apps,Informationsquelle: Online-Wahlhilfen wie smartvote,Teilnehmende,Online-Wahlhilfen wie smartvote,FALSE,whether or not the respondent used online voting advice applications like smartvote to learn about the parties and candidates (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_voting_advice_applications,info_src_voting_advice_apps,Informationsquelle: Online-Wahlhilfen wie smartvote,Teilnehmende,Online-Wahlhilfen wie smartvote,FALSE,whether or not the respondent used online voting advice applications like smartvote to learn about the parties and candidates (only voters),genutzt,1,used,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_voting_advice_applications,info_src_voting_advice_apps,Informationsquelle: Online-Wahlhilfen wie smartvote,Teilnehmende,Online-Wahlhilfen wie smartvote,FALSE,whether or not the respondent used online voting advice applications like smartvote to learn about the parties and candidates (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_easyvote_booklet,info_src_easyvote_bkl,Informationsquelle: easyvote-Wahlbroschüre,alle,"Mit der «easyvote»-Wahlbroschüre des Dachverbandes Schweizer Jugendparlamente (DSJ) existiert eine weitere Wahlanleitung, die insbesondere Neuwähler:innen das Wahlprozedere möglichst einfach erklären soll. Haben Sie die «easyvote»-Wahlbroschüre genutzt?",FALSE,"whether or not the respondent used the ""easyvote"" booklet to learn about the election procedure",nicht genutzt,0,not used,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_easyvote_booklet,info_src_easyvote_bkl,Informationsquelle: easyvote-Wahlbroschüre,alle,"Mit der «easyvote»-Wahlbroschüre des Dachverbandes Schweizer Jugendparlamente (DSJ) existiert eine weitere Wahlanleitung, die insbesondere Neuwähler:innen das Wahlprozedere möglichst einfach erklären soll. Haben Sie die «easyvote»-Wahlbroschüre genutzt?",FALSE,"whether or not the respondent used the ""easyvote"" booklet to learn about the election procedure",genutzt,1,used,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,information_source_easyvote_booklet,info_src_easyvote_bkl,Informationsquelle: easyvote-Wahlbroschüre,alle,"Mit der «easyvote»-Wahlbroschüre des Dachverbandes Schweizer Jugendparlamente (DSJ) existiert eine weitere Wahlanleitung, die insbesondere Neuwähler:innen das Wahlprozedere möglichst einfach erklären soll. Haben Sie die «easyvote»-Wahlbroschüre genutzt?",FALSE,"whether or not the respondent used the ""easyvote"" booklet to learn about the election procedure",weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,intensity_political_discussions,intensity_pol_discussions,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis,alle,Wie oft haben Sie sich im Bekanntenkreis über die Parteien und Kandidat:innen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the parties and candidates with acquaintances,nie,1,never,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,intensity_political_discussions,intensity_pol_discussions,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis,alle,Wie oft haben Sie sich im Bekanntenkreis über die Parteien und Kandidat:innen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the parties and candidates with acquaintances,selten,2,rarely,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,intensity_political_discussions,intensity_pol_discussions,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis,alle,Wie oft haben Sie sich im Bekanntenkreis über die Parteien und Kandidat:innen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the parties and candidates with acquaintances,ab und zu,3,now and then,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,intensity_political_discussions,intensity_pol_discussions,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis,alle,Wie oft haben Sie sich im Bekanntenkreis über die Parteien und Kandidat:innen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the parties and candidates with acquaintances,häufig,4,frequently,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,intensity_political_discussions,intensity_pol_discussions,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis,alle,Wie oft haben Sie sich im Bekanntenkreis über die Parteien und Kandidat:innen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the parties and candidates with acquaintances,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_stand_actions,pol_occasions_stand_actions,Politische Anlässe/Aktionen: Standaktionen,alle,Standaktionen,FALSE,whether or not the respondent came into contact with parties and candidates via stand actions,nein,0,no,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_stand_actions,pol_occasions_stand_actions,Politische Anlässe/Aktionen: Standaktionen,alle,Standaktionen,FALSE,whether or not the respondent came into contact with parties and candidates via stand actions,ja,1,yes,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_phone_calls,pol_occasions_phone_calls,Politische Anlässe/Aktionen: Telefonaktionen,alle,Telefonaktionen,FALSE,whether or not the respondent came into contact with parties and candidates via phone calls,nein,0,no,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_phone_calls,pol_occasions_phone_calls,Politische Anlässe/Aktionen: Telefonaktionen,alle,Telefonaktionen,FALSE,whether or not the respondent came into contact with parties and candidates via phone calls,ja,1,yes,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_home_visits,pol_occasions_home_visits,Politische Anlässe/Aktionen: Hausbesuche,alle,Hausbesuche,FALSE,whether or not the respondent came into contact with parties and candidates through home visits,nein,0,no,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_home_visits,pol_occasions_home_visits,Politische Anlässe/Aktionen: Hausbesuche,alle,Hausbesuche,FALSE,whether or not the respondent came into contact with parties and candidates through home visits,ja,1,yes,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_panel_discussions,pol_occasions_panel_discussions,Politische Anlässe/Aktionen: Podiumsdiskussionen,alle,Podiumsdiskussionen,FALSE,whether or not the respondent came into contact with parties and candidates through panel discussions,nein,0,no,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_panel_discussions,pol_occasions_panel_discussions,Politische Anlässe/Aktionen: Podiumsdiskussionen,alle,Podiumsdiskussionen,FALSE,whether or not the respondent came into contact with parties and candidates through panel discussions,ja,1,yes,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_personal_message,pol_occasions_personal_message,Politische Anlässe/Aktionen: persönliche Nachricht/E-Mail,alle,persönliche Nachricht/E-Mail,FALSE,whether or not the respondent came into contact with parties and candidates via personal message/e-mail,nein,0,no,binary,FALSE,FALSE
2019-10-20,aargau,03_1_election_general,political_occasions_personal_message,pol_occasions_personal_message,Politische Anlässe/Aktionen: persönliche Nachricht/E-Mail,alle,persönliche Nachricht/E-Mail,FALSE,whether or not the respondent came into contact with parties and candidates via personal message/e-mail,ja,1,yes,binary,FALSE,FALSE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",keine (leer eingelegt oder nicht teilgenommen),88,empty (blank vote) or not voted,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",SVP oder Junge SVP,1,SVP,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",SP oder JUSO,2,SP,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",FDP oder Jungfreisinnige,3,FDP,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",CVP,4,CVP,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",Grüne oder Junge Grüne,5,Grüne,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",GLP oder Junge GLP,6,GLP,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",BDP oder Junge BDP,7,BDP,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",EVP oder Junge EVP,8,EVP,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",EDU,9,EDU,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",PPAG (Piratenpartei),10,PPS,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",LOVB (Lösungs-Orientierte Volks-Bewegung),11,LOVB,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",FW AG (Freie Wähler),12,FW AG,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",LS (Luzi Stamm),13,LS,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",TEAM65+,14,TEAM65+,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",DU (Die Unabhängigen),15,DU,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_party,voting_dcsn_fpe_1_party,Stimmentscheid Partei eidgenössische Verhältniswahl 1,Teilnehmende,"Am 20. Oktober 2019 fanden die eidgenössischen National- und Ständeratswahlen statt. Welche Partei haben Sie in den Nationalrat gewählt, d. h. von welcher Partei haben Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",keine (selbsterstellte Liste ohne Listennummer/Partei),0,none (custom ticket without ticket number),nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",01a: SVP – Schweizerische Volkspartei,1,01a: SVP – Schweizerische Volkspartei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",01b: JSVP – Junge Schweizerische Volkspartei,2,01b: JSVP – Junge Schweizerische Volkspartei,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",02a: SP und Gewerkschaften,3,02a: SP und Gewerkschaften,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",02b: SP und Gewerkschaften – JUSO (Jungsozialist*innen),4,02b: SP und Gewerkschaften – JUSO (Jungsozialist*innen),nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",02c: SP und Gewerkschaften – SP 60+,5,02c: SP und Gewerkschaften – SP 60+,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",02d: SP und Gewerkschaften – queer*feministisch!,6,02d: SP und Gewerkschaften – queer*feministisch!,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",02e: SP und Gewerkschaften – SP Migrant*innen,7,02e: SP und Gewerkschaften – SP Migrant*innen,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",03a: FDP.Die Liberalen,8,03a: FDP.Die Liberalen,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",03b: FDP.Die Liberalen – Jungfreisinnige,9,03b: FDP.Die Liberalen – Jungfreisinnige,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",04a: CVP.Miteinander.Für den Aargau.,10,04a: CVP.Miteinander.Für den Aargau.,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",04b: CVPLA.Miteinander.Für Land- & Ernährungswirtschaft,11,04b: CVPLA.Miteinander.Für Land- & Ernährungswirtschaft,nominal,FALSE,TRUE
2019-10-20,aargau,03_2_election_specific,voting_decision_federal_proportional_election_1_ticket,voting_dcsn_fpe_1_ticket,Stimmentscheid Liste eidgenössische Verhältniswahl 1,teilnehmende Online-Respondenten,"Für welche Liste dieser Partei haben Sie sich entschieden? Falls Sie keinen vorgedruckten Wahlzettel verwendet, sondern einen leeren Wahlzettel ausgefüllt haben: Welche Listennummer/Partei haben Sie oben im Wahlzettel eingetragen?",FALSE,"the ticket the respondent opted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" (only participating online respondents)",04c: CVPCS.Miteinander.Für die Christlichsozialen.,12,04c: CVPCS.Miteinander.Für die Christlichsozialen.,nominal,FALSE,TRUE
