ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",0 (überhaupt nicht wichtig),0,0 (not important at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",2,2,2,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",3,3,3,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",4,4,4,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",5,5,5,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",6,6,6,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",7,7,7,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",8,8,8,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",9,9,9,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",10 (sehr wichtig),10,10 (very important),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Energiegesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,affectedness_cantonal_proposal_1,affectedness_cp_1,Betroffenheit kantonale Vorlage 1,alle,Würde sich durch die Annahme der Abschaffung der Schulpflege für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",nein,1,no,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,affectedness_cantonal_proposal_1,affectedness_cp_1,Betroffenheit kantonale Vorlage 1,alle,Würde sich durch die Annahme der Abschaffung der Schulpflege für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""","ja, zum Besseren",2,"yes, for the better",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,affectedness_cantonal_proposal_1,affectedness_cp_1,Betroffenheit kantonale Vorlage 1,alle,Würde sich durch die Annahme der Abschaffung der Schulpflege für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""","ja, zum Schlechteren",3,"yes, for the worse",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,affectedness_cantonal_proposal_1,affectedness_cp_1,Betroffenheit kantonale Vorlage 1,alle,Würde sich durch die Annahme der Abschaffung der Schulpflege für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,affectedness_cantonal_proposal_2,affectedness_cp_2,Betroffenheit kantonale Vorlage 2,alle,Würde sich durch die Annahme des Energiegesetzs für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",nein,1,no,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,affectedness_cantonal_proposal_2,affectedness_cp_2,Betroffenheit kantonale Vorlage 2,alle,Würde sich durch die Annahme des Energiegesetzs für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""","ja, zum Besseren",2,"yes, for the better",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,affectedness_cantonal_proposal_2,affectedness_cp_2,Betroffenheit kantonale Vorlage 2,alle,Würde sich durch die Annahme des Energiegesetzs für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""","ja, zum Schlechteren",3,"yes, for the worse",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,affectedness_cantonal_proposal_2,affectedness_cp_2,Betroffenheit kantonale Vorlage 2,alle,Würde sich durch die Annahme des Energiegesetzs für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)""",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",0 (überhaupt nicht informiert),0,0 (not informed at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",2,2,2,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",3,3,3,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",4,4,4,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",5,5,5,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",6,6,6,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",7,7,7,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",8,8,8,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",9,9,9,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",10 (sehr gut informiert),10,10 (very well informed),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_1,information_level_fp_1,Informationsgrad eidgenössische Vorlage 1,alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Begrenzungsinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",0 (überhaupt nicht informiert),0,0 (not informed at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",2,2,2,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",3,3,3,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",4,4,4,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",5,5,5,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",6,6,6,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",7,7,7,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",8,8,8,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",9,9,9,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",10 (sehr gut informiert),10,10 (very well informed),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_2,information_level_fp_2,Informationsgrad eidgenössische Vorlage 2,alle,Bitte geben Sie für das Jagdgesetz einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Jagdgesetzes""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",0 (überhaupt nicht informiert),0,0 (not informed at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",2,2,2,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",3,3,3,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",4,4,4,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",5,5,5,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",6,6,6,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",7,7,7,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",8,8,8,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",9,9,9,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",10 (sehr gut informiert),10,10 (very well informed),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_3,information_level_fp_3,Informationsgrad eidgenössische Vorlage 3,alle,Bitte geben Sie für die höheren Steuerabzüge für Kinder- und Fremdbetreuung einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",0 (überhaupt nicht informiert),0,0 (not informed at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",2,2,2,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",3,3,3,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,information_level_federal_proposal_4,information_level_fp_4,Informationsgrad eidgenössische Vorlage 4,alle,Bitte geben Sie für den Vaterschaftsurlaub einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)""",4,4,4,ordinal_ascending,FALSE,FALSE
