ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2023-06-18,aargau,03_proposal_specific,appeal_cantonal_proposals,appeal_cps,Anziehungskraft kantonale Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nur über die drei kantonalen, nicht aber über die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only cantonal and no federal proposals had been put to the vote (only federal and cantonal participants),vermutlich,2,probably,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,appeal_cantonal_proposals,appeal_cps,Anziehungskraft kantonale Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nur über die drei kantonalen, nicht aber über die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only cantonal and no federal proposals had been put to the vote (only federal and cantonal participants),vermutlich eher nicht,3,probably not,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,appeal_cantonal_proposals,appeal_cps,Anziehungskraft kantonale Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nur über die drei kantonalen, nicht aber über die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only cantonal and no federal proposals had been put to the vote (only federal and cantonal participants),bestimmt nicht,4,certainly not,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,appeal_cantonal_proposals,appeal_cps,Anziehungskraft kantonale Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nur über die drei kantonalen, nicht aber über die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only cantonal and no federal proposals had been put to the vote (only federal and cantonal participants),weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_federal_proposal_2,difficulty_fp_2,Verständnisschwierigkeit eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Klima- und Innovationsgesetz (Bund) ging?",FALSE,"level of difficulty in understanding the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" for the respondent (only sample category Wohlen: voters)",sehr leicht,1,very easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_federal_proposal_2,difficulty_fp_2,Verständnisschwierigkeit eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Klima- und Innovationsgesetz (Bund) ging?",FALSE,"level of difficulty in understanding the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" for the respondent (only sample category Wohlen: voters)",eher leicht,2,rather easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_federal_proposal_2,difficulty_fp_2,Verständnisschwierigkeit eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Klima- und Innovationsgesetz (Bund) ging?",FALSE,"level of difficulty in understanding the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" for the respondent (only sample category Wohlen: voters)",eher schwer,3,rather hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_federal_proposal_2,difficulty_fp_2,Verständnisschwierigkeit eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Klima- und Innovationsgesetz (Bund) ging?",FALSE,"level of difficulty in understanding the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" for the respondent (only sample category Wohlen: voters)",sehr schwer,4,very hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_federal_proposal_2,difficulty_fp_2,Verständnisschwierigkeit eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Klima- und Innovationsgesetz (Bund) ging?",FALSE,"level of difficulty in understanding the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" for the respondent (only sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_1,difficulty_cp_1,Verständnisschwierigkeit kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Ombudsgesetz ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",sehr leicht,1,very easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_1,difficulty_cp_1,Verständnisschwierigkeit kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Ombudsgesetz ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",eher leicht,2,rather easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_1,difficulty_cp_1,Verständnisschwierigkeit kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Ombudsgesetz ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",eher schwer,3,rather hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_1,difficulty_cp_1,Verständnisschwierigkeit kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Ombudsgesetz ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",sehr schwer,4,very hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_1,difficulty_cp_1,Verständnisschwierigkeit kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Ombudsgesetz ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_2,difficulty_cp_2,Verständnisschwierigkeit kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",sehr leicht,1,very easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_2,difficulty_cp_2,Verständnisschwierigkeit kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",eher leicht,2,rather easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_2,difficulty_cp_2,Verständnisschwierigkeit kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",eher schwer,3,rather hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_2,difficulty_cp_2,Verständnisschwierigkeit kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",sehr schwer,4,very hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_2,difficulty_cp_2,Verständnisschwierigkeit kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" for the respondent (only not sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_3,difficulty_cp_3,Verständnisschwierigkeit kantonale Vorlage 3,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Aargauische Klimaschutzinitiative ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" for the respondent (only voters)",sehr leicht,1,very easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_3,difficulty_cp_3,Verständnisschwierigkeit kantonale Vorlage 3,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Aargauische Klimaschutzinitiative ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" for the respondent (only voters)",eher leicht,2,rather easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_3,difficulty_cp_3,Verständnisschwierigkeit kantonale Vorlage 3,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Aargauische Klimaschutzinitiative ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" for the respondent (only voters)",eher schwer,3,rather hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_3,difficulty_cp_3,Verständnisschwierigkeit kantonale Vorlage 3,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Aargauische Klimaschutzinitiative ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" for the respondent (only voters)",sehr schwer,4,very hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,difficulty_cantonal_proposal_3,difficulty_cp_3,Verständnisschwierigkeit kantonale Vorlage 3,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Aargauische Klimaschutzinitiative ging?",FALSE,"level of difficulty in understanding the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" for the respondent (only voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_federal_proposal_2,dcsn_moment_fp_2,Entscheidzeitpunkt eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Klima- und Innovationsgesetz (Bund) stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",von Anfang an,1,from the very beginning,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_federal_proposal_2,dcsn_moment_fp_2,Entscheidzeitpunkt eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Klima- und Innovationsgesetz (Bund) stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",während des Abstimmungskampfes,2,during the voting campaign,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_federal_proposal_2,dcsn_moment_fp_2,Entscheidzeitpunkt eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Klima- und Innovationsgesetz (Bund) stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",im letzten Moment,3,at the last moment,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_federal_proposal_2,dcsn_moment_fp_2,Entscheidzeitpunkt eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Klima- und Innovationsgesetz (Bund) stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_1,dcsn_moment_cp_1,Entscheidzeitpunkt kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Ombudsgesetz stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (only not sample category Wohlen: voters)",von Anfang an,1,from the very beginning,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_1,dcsn_moment_cp_1,Entscheidzeitpunkt kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Ombudsgesetz stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (only not sample category Wohlen: voters)",während des Abstimmungskampfes,2,during the voting campaign,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_1,dcsn_moment_cp_1,Entscheidzeitpunkt kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Ombudsgesetz stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (only not sample category Wohlen: voters)",im letzten Moment,3,at the last moment,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_1,dcsn_moment_cp_1,Entscheidzeitpunkt kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie beim Ombudsgesetz stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (only not sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_2,dcsn_moment_cp_2,Entscheidzeitpunkt kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" (only not sample category Wohlen: voters)",von Anfang an,1,from the very beginning,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_2,dcsn_moment_cp_2,Entscheidzeitpunkt kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" (only not sample category Wohlen: voters)",während des Abstimmungskampfes,2,during the voting campaign,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_2,dcsn_moment_cp_2,Entscheidzeitpunkt kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" (only not sample category Wohlen: voters)",im letzten Moment,3,at the last moment,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_2,dcsn_moment_cp_2,Entscheidzeitpunkt kantonale Vorlage 2,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" (only not sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_3,dcsn_moment_cp_3,Entscheidzeitpunkt kantonale Vorlage 3,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Aargauische Klimaschutzinitiative stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only voters)",von Anfang an,1,from the very beginning,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_3,dcsn_moment_cp_3,Entscheidzeitpunkt kantonale Vorlage 3,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Aargauische Klimaschutzinitiative stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only voters)",während des Abstimmungskampfes,2,during the voting campaign,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_3,dcsn_moment_cp_3,Entscheidzeitpunkt kantonale Vorlage 3,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Aargauische Klimaschutzinitiative stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only voters)",im letzten Moment,3,at the last moment,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,decision_moment_cantonal_proposal_3,dcsn_moment_cp_3,Entscheidzeitpunkt kantonale Vorlage 3,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Aargauische Klimaschutzinitiative stimmen werden?",FALSE,"respondent's time of decision concerning the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_pro_argument_1_federal_proposal_2,agreement_pro_argument_1_fp_2,Zustimmung Pro-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Ich bin mit dem Argument «Auch als kleine Schweiz sind wir für unseren ökologischen Fussabdruck verantwortlich. Jeder und jede muss seinen und ihren Teil beitragen.» …,FALSE,"respondent's agreement to the pro-argument ""MISSING_TRANSLATION"" in favor of the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,agreement_contra_argument_1_federal_proposal_2,agreement_contra_argument_1_fp_2,Zustimmung Kontra-Argument 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Ich bin mit dem Argument «Viele Klimaschutzmassnahmen in dem Gesetz zielen auf saubere Energie, wichtig ist aber vor allem, dass wir weniger Energie verbrauchen.» …",FALSE,"respondent's agreement to the contra-argument ""MISSING_TRANSLATION"" against the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen: voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
