ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_1_cantonal_proposal_2,agreement_pro_argument_1_cp_2,Zustimmung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» …",FALSE,"respondent's agreement to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_1_cantonal_proposal_2,agreement_pro_argument_1_cp_2,Zustimmung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» …",FALSE,"respondent's agreement to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_1_cantonal_proposal_2,agreement_pro_argument_1_cp_2,Zustimmung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» …",FALSE,"respondent's agreement to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_1_cantonal_proposal_2,agreement_pro_argument_1_cp_2,Zustimmung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» …",FALSE,"respondent's agreement to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_1_cantonal_proposal_2,agreement_pro_argument_1_cp_2,Zustimmung Pro-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Es macht keinen Sinn, dass Auslandschweizer/innen an Nationalratswahlen teilnehmen dürfen, aber nicht an den gleichzeitig stattfindenden Ständeratswahlen.» …",FALSE,"respondent's agreement to the pro-argument ""It makes no sense for Swiss citizens living abroad to be allowed to take part in the National Council elections, but not in the Council of States elections that take place at the same time."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_1_cantonal_proposal_2,agreement_contra_argument_1_cp_2,Zustimmung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_1_cantonal_proposal_2,agreement_contra_argument_1_cp_2,Zustimmung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_1_cantonal_proposal_2,agreement_contra_argument_1_cp_2,Zustimmung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_1_cantonal_proposal_2,agreement_contra_argument_1_cp_2,Zustimmung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_1_cantonal_proposal_2,agreement_contra_argument_1_cp_2,Zustimmung Kontra-Argument 1 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Wer in den Ständerat gewählt werden kann, soll auch mit den Gegebenheiten des Kantons vertraut sein. Das ist bei jemandem, der im Ausland wohnhaft ist, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Anyone who can be elected to the Council of States should also be familiar with the circumstances of the canton. This is not the case for someone who lives abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_2,agreement_pro_argument_2_cp_2,Zustimmung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» …",FALSE,"respondent's agreement to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_2,agreement_pro_argument_2_cp_2,Zustimmung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» …",FALSE,"respondent's agreement to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_2,agreement_pro_argument_2_cp_2,Zustimmung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» …",FALSE,"respondent's agreement to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_2,agreement_pro_argument_2_cp_2,Zustimmung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» …",FALSE,"respondent's agreement to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_2,agreement_pro_argument_2_cp_2,Zustimmung Pro-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Die Einführung des Ständeratswahlrechts für Auslandschweizer/innen ist gerechtfertigt, weil nur sehr geringe Mehrkosten entstehen.» …",FALSE,"respondent's agreement to the pro-argument ""The introduction of the right to elect members of the Council of States for Swiss citizens living abroad is justified because the additional costs are very low."" in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_2,agreement_contra_argument_2_cp_2,Zustimmung Kontra-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Über kantonale Angelegenheiten sollen nur jene entscheiden dürfen, die auch von kantonalen Entscheiden betroffen sind. Das ist bei Schweizern und Schweizerinnen, die im Ausland wohnen, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Only those who are also affected by cantonal decisions should be allowed to decide on cantonal matters. This is not the case for Swiss nationals living abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_2,agreement_contra_argument_2_cp_2,Zustimmung Kontra-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Über kantonale Angelegenheiten sollen nur jene entscheiden dürfen, die auch von kantonalen Entscheiden betroffen sind. Das ist bei Schweizern und Schweizerinnen, die im Ausland wohnen, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Only those who are also affected by cantonal decisions should be allowed to decide on cantonal matters. This is not the case for Swiss nationals living abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_2,agreement_contra_argument_2_cp_2,Zustimmung Kontra-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Über kantonale Angelegenheiten sollen nur jene entscheiden dürfen, die auch von kantonalen Entscheiden betroffen sind. Das ist bei Schweizern und Schweizerinnen, die im Ausland wohnen, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Only those who are also affected by cantonal decisions should be allowed to decide on cantonal matters. This is not the case for Swiss nationals living abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_2,agreement_contra_argument_2_cp_2,Zustimmung Kontra-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Über kantonale Angelegenheiten sollen nur jene entscheiden dürfen, die auch von kantonalen Entscheiden betroffen sind. Das ist bei Schweizern und Schweizerinnen, die im Ausland wohnen, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Only those who are also affected by cantonal decisions should be allowed to decide on cantonal matters. This is not the case for Swiss nationals living abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_2,agreement_contra_argument_2_cp_2,Zustimmung Kontra-Argument 2 kantonale Vorlage 2,Teilnehmende,"Ich bin mit dem Argument «Über kantonale Angelegenheiten sollen nur jene entscheiden dürfen, die auch von kantonalen Entscheiden betroffen sind. Das ist bei Schweizern und Schweizerinnen, die im Ausland wohnen, nicht der Fall.» …",FALSE,"respondent's agreement to the contra-argument ""Only those who are also affected by cantonal decisions should be allowed to decide on cantonal matters. This is not the case for Swiss nationals living abroad."" against the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Wald ist per Gesetz jederzeit frei zugänglich und bietet einer wachsenden Bevölkerung Erholung, Ruhe und saubere Luft. Deshalb ist eine Erhöhung der Kantonsbeiträge gerechtfertigt.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The forest is freely accessible by law at all times and offers a growing population recreation, peace and clean air. An increase in cantonal contributions is therefore justified."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Wald ist per Gesetz jederzeit frei zugänglich und bietet einer wachsenden Bevölkerung Erholung, Ruhe und saubere Luft. Deshalb ist eine Erhöhung der Kantonsbeiträge gerechtfertigt.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The forest is freely accessible by law at all times and offers a growing population recreation, peace and clean air. An increase in cantonal contributions is therefore justified."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Wald ist per Gesetz jederzeit frei zugänglich und bietet einer wachsenden Bevölkerung Erholung, Ruhe und saubere Luft. Deshalb ist eine Erhöhung der Kantonsbeiträge gerechtfertigt.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The forest is freely accessible by law at all times and offers a growing population recreation, peace and clean air. An increase in cantonal contributions is therefore justified."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Wald ist per Gesetz jederzeit frei zugänglich und bietet einer wachsenden Bevölkerung Erholung, Ruhe und saubere Luft. Deshalb ist eine Erhöhung der Kantonsbeiträge gerechtfertigt.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The forest is freely accessible by law at all times and offers a growing population recreation, peace and clean air. An increase in cantonal contributions is therefore justified."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Wald ist per Gesetz jederzeit frei zugänglich und bietet einer wachsenden Bevölkerung Erholung, Ruhe und saubere Luft. Deshalb ist eine Erhöhung der Kantonsbeiträge gerechtfertigt.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The forest is freely accessible by law at all times and offers a growing population recreation, peace and clean air. An increase in cantonal contributions is therefore justified."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Gesamtkosten von 16 Millionen Franken sind fast vier Mal so viel wie der jetzige Beitrag für den Aargauer Wald. Das würde das Kantonsbudget zu stark belasten.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The total cost of CHF 16 million is almost four times as much as the current contribution to the Aargau forest. This would place too heavy a burden on the cantonal budget."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Gesamtkosten von 16 Millionen Franken sind fast vier Mal so viel wie der jetzige Beitrag für den Aargauer Wald. Das würde das Kantonsbudget zu stark belasten.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The total cost of CHF 16 million is almost four times as much as the current contribution to the Aargau forest. This would place too heavy a burden on the cantonal budget."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Gesamtkosten von 16 Millionen Franken sind fast vier Mal so viel wie der jetzige Beitrag für den Aargauer Wald. Das würde das Kantonsbudget zu stark belasten.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The total cost of CHF 16 million is almost four times as much as the current contribution to the Aargau forest. This would place too heavy a burden on the cantonal budget."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Gesamtkosten von 16 Millionen Franken sind fast vier Mal so viel wie der jetzige Beitrag für den Aargauer Wald. Das würde das Kantonsbudget zu stark belasten.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The total cost of CHF 16 million is almost four times as much as the current contribution to the Aargau forest. This would place too heavy a burden on the cantonal budget."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Gesamtkosten von 16 Millionen Franken sind fast vier Mal so viel wie der jetzige Beitrag für den Aargauer Wald. Das würde das Kantonsbudget zu stark belasten.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The total cost of CHF 16 million is almost four times as much as the current contribution to the Aargau forest. This would place too heavy a burden on the cantonal budget."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die von der Initiative geforderten Mehrausgaben für den Wald machen nur 0.3 Prozent des Kantonsbudgets aus. Das sollten wir uns zugunsten des Aargauer Waldes leisten.» als …,FALSE,"importance the respondent attaches to the pro-argument ""The additional expenditure for the forest demanded by the initiative accounts for only 0.3 percent of the cantonal budget. We should afford this for the benefit of the Aargau forest."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die von der Initiative geforderten Mehrausgaben für den Wald machen nur 0.3 Prozent des Kantonsbudgets aus. Das sollten wir uns zugunsten des Aargauer Waldes leisten.» als …,FALSE,"importance the respondent attaches to the pro-argument ""The additional expenditure for the forest demanded by the initiative accounts for only 0.3 percent of the cantonal budget. We should afford this for the benefit of the Aargau forest."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die von der Initiative geforderten Mehrausgaben für den Wald machen nur 0.3 Prozent des Kantonsbudgets aus. Das sollten wir uns zugunsten des Aargauer Waldes leisten.» als …,FALSE,"importance the respondent attaches to the pro-argument ""The additional expenditure for the forest demanded by the initiative accounts for only 0.3 percent of the cantonal budget. We should afford this for the benefit of the Aargau forest."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die von der Initiative geforderten Mehrausgaben für den Wald machen nur 0.3 Prozent des Kantonsbudgets aus. Das sollten wir uns zugunsten des Aargauer Waldes leisten.» als …,FALSE,"importance the respondent attaches to the pro-argument ""The additional expenditure for the forest demanded by the initiative accounts for only 0.3 percent of the cantonal budget. We should afford this for the benefit of the Aargau forest."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die von der Initiative geforderten Mehrausgaben für den Wald machen nur 0.3 Prozent des Kantonsbudgets aus. Das sollten wir uns zugunsten des Aargauer Waldes leisten.» als …,FALSE,"importance the respondent attaches to the pro-argument ""The additional expenditure for the forest demanded by the initiative accounts for only 0.3 percent of the cantonal budget. We should afford this for the benefit of the Aargau forest."" in favor of the cantonal proposal ""JA! für euse Wald"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Für Pflege und Bewirtschaftung des Waldes sollen seine Eigentümer – im überwiegenden Teil (Ortsbürger-)Gemeinden oder Private – und nicht der Kanton zuständig sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The owners – mainly local communities or private individuals – should be responsible for the maintenance and management of the forest, and not the canton."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Für Pflege und Bewirtschaftung des Waldes sollen seine Eigentümer – im überwiegenden Teil (Ortsbürger-)Gemeinden oder Private – und nicht der Kanton zuständig sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The owners – mainly local communities or private individuals – should be responsible for the maintenance and management of the forest, and not the canton."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Für Pflege und Bewirtschaftung des Waldes sollen seine Eigentümer – im überwiegenden Teil (Ortsbürger-)Gemeinden oder Private – und nicht der Kanton zuständig sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The owners – mainly local communities or private individuals – should be responsible for the maintenance and management of the forest, and not the canton."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Für Pflege und Bewirtschaftung des Waldes sollen seine Eigentümer – im überwiegenden Teil (Ortsbürger-)Gemeinden oder Private – und nicht der Kanton zuständig sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The owners – mainly local communities or private individuals – should be responsible for the maintenance and management of the forest, and not the canton."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Für Pflege und Bewirtschaftung des Waldes sollen seine Eigentümer – im überwiegenden Teil (Ortsbürger-)Gemeinden oder Private – und nicht der Kanton zuständig sein.» als …,FALSE,"importance the respondent attaches to the contra-argument ""The owners – mainly local communities or private individuals – should be responsible for the maintenance and management of the forest, and not the canton."" against the cantonal proposal ""JA! für euse Wald"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
