ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_1_cantonal_proposal_1,agreement_contra_argument_1_cp_1,Zustimmung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Eine Erhöhung der Vermögenssteuer für Reiche bringt nichts, denn Wohlhabende finden immer ein Schlupfloch, um sich ihrer Steuerpflicht zu entziehen.» …",FALSE,"respondent's agreement to the contra-argument ""An increase in wealth tax for the rich is useless because they always find a loophole to avoid their tax liability."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_1,agreement_pro_argument_2_cp_1,Zustimmung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» …,FALSE,"respondent's agreement to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_1,agreement_pro_argument_2_cp_1,Zustimmung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» …,FALSE,"respondent's agreement to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_1,agreement_pro_argument_2_cp_1,Zustimmung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» …,FALSE,"respondent's agreement to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_1,agreement_pro_argument_2_cp_1,Zustimmung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» …,FALSE,"respondent's agreement to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_2_cantonal_proposal_1,agreement_pro_argument_2_cp_1,Zustimmung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» …,FALSE,"respondent's agreement to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_3_cantonal_proposal_1,agreement_pro_argument_3_cp_1,Zustimmung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» …",FALSE,"respondent's agreement to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_3_cantonal_proposal_1,agreement_pro_argument_3_cp_1,Zustimmung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» …",FALSE,"respondent's agreement to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_3_cantonal_proposal_1,agreement_pro_argument_3_cp_1,Zustimmung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» …",FALSE,"respondent's agreement to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_3_cantonal_proposal_1,agreement_pro_argument_3_cp_1,Zustimmung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» …",FALSE,"respondent's agreement to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_pro_argument_3_cantonal_proposal_1,agreement_pro_argument_3_cp_1,Zustimmung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» …",FALSE,"respondent's agreement to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_1,agreement_contra_argument_2_cp_1,Zustimmung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» …",FALSE,"respondent's agreement to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_1,agreement_contra_argument_2_cp_1,Zustimmung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» …",FALSE,"respondent's agreement to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_1,agreement_contra_argument_2_cp_1,Zustimmung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» …",FALSE,"respondent's agreement to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_1,agreement_contra_argument_2_cp_1,Zustimmung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» …",FALSE,"respondent's agreement to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_2_cantonal_proposal_1,agreement_contra_argument_2_cp_1,Zustimmung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich bin mit dem Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» …",FALSE,"respondent's agreement to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_3_cantonal_proposal_1,agreement_contra_argument_3_cp_1,Zustimmung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» …,FALSE,"respondent's agreement to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",voll und ganz einverstanden,1,fully agree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_3_cantonal_proposal_1,agreement_contra_argument_3_cp_1,Zustimmung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» …,FALSE,"respondent's agreement to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher einverstanden,2,rather agree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_3_cantonal_proposal_1,agreement_contra_argument_3_cp_1,Zustimmung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» …,FALSE,"respondent's agreement to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher nicht einverstanden,3,rather disagree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_3_cantonal_proposal_1,agreement_contra_argument_3_cp_1,Zustimmung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» …,FALSE,"respondent's agreement to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",überhaupt nicht einverstanden,4,strongly disagree,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,agreement_contra_argument_3_cantonal_proposal_1,agreement_contra_argument_3_cp_1,Zustimmung Kontra-Argument 3 kantonale Vorlage 1,Teilnehmende,Ich bin mit dem Argument «Die Steuern im Kanton Aargau sollten generell möglichst tief sein.» …,FALSE,"respondent's agreement to the contra-argument ""Taxes in the canton of Aargau should generally be as low as possible."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche ist ein geeignetes Mittel, um den Kantonshaushalt wieder ins Lot zu bringen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""An increase in wealth tax for the rich is a suitable means to bring the cantonal budget back into balance."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche ist ein geeignetes Mittel, um den Kantonshaushalt wieder ins Lot zu bringen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""An increase in wealth tax for the rich is a suitable means to bring the cantonal budget back into balance."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche ist ein geeignetes Mittel, um den Kantonshaushalt wieder ins Lot zu bringen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""An increase in wealth tax for the rich is a suitable means to bring the cantonal budget back into balance."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche ist ein geeignetes Mittel, um den Kantonshaushalt wieder ins Lot zu bringen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""An increase in wealth tax for the rich is a suitable means to bring the cantonal budget back into balance."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_1_cantonal_proposal_1,imp_pro_argument_1_cp_1,Bedeutung Pro-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche ist ein geeignetes Mittel, um den Kantonshaushalt wieder ins Lot zu bringen.» als …",FALSE,"importance the respondent attaches to the pro-argument ""An increase in wealth tax for the rich is a suitable means to bring the cantonal budget back into balance."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche bringt nichts, denn Wohlhabende finden immer ein Schlupfloch, um sich ihrer Steuerpflicht zu entziehen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""An increase in wealth tax for the rich is useless because they always find a loophole to avoid their tax liability."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche bringt nichts, denn Wohlhabende finden immer ein Schlupfloch, um sich ihrer Steuerpflicht zu entziehen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""An increase in wealth tax for the rich is useless because they always find a loophole to avoid their tax liability."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche bringt nichts, denn Wohlhabende finden immer ein Schlupfloch, um sich ihrer Steuerpflicht zu entziehen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""An increase in wealth tax for the rich is useless because they always find a loophole to avoid their tax liability."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche bringt nichts, denn Wohlhabende finden immer ein Schlupfloch, um sich ihrer Steuerpflicht zu entziehen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""An increase in wealth tax for the rich is useless because they always find a loophole to avoid their tax liability."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_1_cantonal_proposal_1,imp_contra_argument_1_cp_1,Bedeutung Kontra-Argument 1 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Eine Erhöhung der Vermögenssteuer für Reiche bringt nichts, denn Wohlhabende finden immer ein Schlupfloch, um sich ihrer Steuerpflicht zu entziehen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""An increase in wealth tax for the rich is useless because they always find a loophole to avoid their tax liability."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_2_cantonal_proposal_1,imp_pro_argument_2_cp_1,Bedeutung Pro-Argument 2 kantonale Vorlage 1,Teilnehmende,Ich empfand das Argument «Die Reichen wurden in der Vergangenheit nicht ausreichend in die finanzielle Verantwortung genommen. Sie sollten sich stärker als heute an der Finanzierung des Staates beteiligen.» als …,FALSE,"importance the respondent attaches to the pro-argument ""In the past, the rich were not sufficiently held financially responsible. They should contribute more to the financing of the state than they do today."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_3_cantonal_proposal_1,imp_pro_argument_3_cp_1,Bedeutung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_3_cantonal_proposal_1,imp_pro_argument_3_cp_1,Bedeutung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_3_cantonal_proposal_1,imp_pro_argument_3_cp_1,Bedeutung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_3_cantonal_proposal_1,imp_pro_argument_3_cp_1,Bedeutung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_pro_argument_3_cantonal_proposal_1,imp_pro_argument_3_cp_1,Bedeutung Pro-Argument 3 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Der Kanton Aargau braucht höhere Steuereinnahmen, um all seine öffentlichen Aufgaben ohne Leistungsabbau erfüllen zu können.» als …",FALSE,"importance the respondent attaches to the pro-argument ""The canton of Aargau needs higher tax revenues in order to be able to fulfill all its public tasks without reducing services."" in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_contra_argument_2_cantonal_proposal_1,imp_contra_argument_2_cp_1,Bedeutung Kontra-Argument 2 kantonale Vorlage 1,Teilnehmende,"Ich empfand das Argument «Wird der Vermögenssteuersatz für Reiche erhöht, ziehen diese aus dem Kanton weg. Dies führt zu Steuerausfällen statt höheren Einnahmen.» als …",FALSE,"importance the respondent attaches to the contra-argument ""If the millionaire tax initiative is accepted, the wealthy simply move away from the canton. This leads to tax losses instead of higher revenues."" against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
