ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Melanie Del Fabro (JUSO),7,Melanie Del Fabro (JUSO),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Beat Flach (GLP),8,Beat Flach (GLP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Pius Lischer (ig-gesundheit.ch),9,Pius Lischer (ig-gesundheit.ch),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Ruth Müri (Grüne),10,Ruth Müri (Grüne),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Thomas Rudolf Schmid (DBP),11,Thomas Rudolf Schmid (DBP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Theres Schöni (LOVB),12,Theres Schöni (LOVB),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Paula Sommer (JUSO),13,Paula Sommer (JUSO),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Stephan Zurfluh (Musikpartei),14,Stephan Zurfluh (Musikpartei),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",jemand anderes (nicht nominiert),77,someone else (not nominated),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_5,hypo_voting_dcsn_cme_1_seat_5,Hypothetischer Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Gesundheit / Krankenkassen / Prämien,1,health / health insurance / rates,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Umweltschutz / Klimawandel / Umweltkatastrophen,2,environmental protection / climate change / environmental disasters,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",AHV / Altersvorsorge,3,OASI / pension provision,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")","Beziehung zu Europa, EU, Rahmenabkommen, Zugang zum europäischen Markt",4,"relationship with Europe, EU, framework agreement, access to the European market",nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")","Energiefragen (Stromversorgung, erneuerbare Energie/Kernenergie)",5,"energy issues (power supply, renewable energy/nuclear energy)",nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Ausländer:innen / Personenfreizügigkeit / Zuwanderung,6,foreign nationals / freedom of movement / immigration,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Inflation / Geldentwertung / Teuerung,7,inflation / Devaluation,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Erhöhte Wohnkosten / Anstieg Mietpreise,8,increased housing costs / rise in rents,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Flüchtlinge / Asylfragen,9,refugees / asylum,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",soziale Sicherheit / Sicherung der Sozialwerke,10,social security / safeguarding the social security system,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Krieg in der Ukraine,11,war in Ukraine,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")","Versorgungssicherheit wichtige Güter (z. B. Medikamente, Nahrungsmittel)",12,"supply security of important goods (e.g. medicines, food)",nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Zusammenleben in der Schweiz / Toleranz,13,societal coexistence in Switzerland / tolerance,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",tiefe Löhne,14,low wages,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Verlust der Neutralität,15,loss of neutrality,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",neue Armut / Armut jüngerer Generationen,16,new poverty / poverty of younger generations,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Schul und Bildungswesen,17,schools and education,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Verkehrsfragen / Staus / Zukunft der Mobilität,18,traffic issues / traffic jams / future of mobility,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",Rassismus / Fremdenfeindlichkeit,19,racism / xenophobia,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",persönliche Sicherheit / Kriminalität / Gewalt,20,personal safety / crime / violence,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,main_political_issue,main_pol_issue,Wichtigstes politisches Problem,alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer"")",weiss nicht,99,don't know,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Schweizerische Volkspartei (SVP),1,SVP,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Sozialdemokratische Partei (SP) und JUSO,2,SP,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,FDP.Die Liberalen und Jungfreisinnige,3,FDP,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Die Mitte.Miteinander.Für den Aargau.,4,Mitte,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Grüne und Junge Grüne,5,Grüne,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Grünliberale Partei (GLP),6,GLP,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Evangelische Volkspartei (EVP),7,EVP,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Eidgenössisch-Demokratische Union (EDU),8,EDU,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Lösungs-Orientierte Volks-Bewegung (LOVB),9,LOVB,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Piratenpartei Aargau (PPAG),10,PPS,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Fit – Freiheit,11,Fit,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,NB – Neues Bewusstsein,12,NB,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,DBP – DieBürgerPartei,13,DBP,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,"MASS-VOLL! Bewegung für Freiheit, Souveränität & Grundrechte",14,MASSVOLL,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,Musikpartei,15,Musik,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,"eine andere, nämlich: ✍ (Freitextfeld)",90,custom answer,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,keine,0,none,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,most_competent_party_main_political_issue,most_cmp_party_main_pol_issue,Kompetenteste Partei zur Lösung des wichtigsten politischen Problems,alle,Welches ist Ihrer Meinung nach die kompetenteste Partei für die Lösung dieses Problems?,FALSE,party the respondent considers to be most competent to solve the main political issue in Swiss politics,weiss nicht,99,don't know,nominal,TRUE,FALSE
2024-10-20,aargau,03_1_election_general,participation_past_cantonal_elections,participation_past_ces,Teilnahme vergangene kantonale Wahlen,alle,Die letzten kantonalen Grossrats- und Regierungsratswahlen fanden 2020 statt. Haben Sie daran teilgenommen?,FALSE,respondent's participation status at the past cantonal elections 2020,nicht teilgenommen oder leer eingelegt,0,not participated or empty (blank vote),binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,participation_past_cantonal_elections,participation_past_ces,Teilnahme vergangene kantonale Wahlen,alle,Die letzten kantonalen Grossrats- und Regierungsratswahlen fanden 2020 statt. Haben Sie daran teilgenommen?,FALSE,respondent's participation status at the past cantonal elections 2020,teilgenommen,1,participated,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,participation_past_cantonal_elections,participation_past_ces,Teilnahme vergangene kantonale Wahlen,alle,Die letzten kantonalen Grossrats- und Regierungsratswahlen fanden 2020 statt. Haben Sie daran teilgenommen?,FALSE,respondent's participation status at the past cantonal elections 2020,weiss nicht mehr,99,can't remember,binary,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",SVP,1,SVP,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",SP / JUSO,2,SP,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",FDP / Jungfreisinnige,3,FDP,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",CVP,4,CVP,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",Grüne / Junge Grüne,5,Grüne,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",GLP,6,GLP,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",EVP,7,EVP,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",EDU,8,EDU,nominal,FALSE,FALSE
2024-10-20,aargau,03_1_election_general,voting_decision_past_cantonal_proportional_election_1_party,voting_dcsn_past_cpe_1_party,Stimmentscheid Partei vergangene kantonale Verhältniswahl 1,Teilnehmende vergangene kantonale Verhältniswahl,"Welche Partei hatten Sie 2020 in den Grossen Rat gewählt, d. h. von welcher Partei hatten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent voted for in the past cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats 2020"" (only participants in past cantonal proportional election)",LOVB (Lösungs-Orientierte Volks-Bewegung),9,LOVB,nominal,FALSE,FALSE
