ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_yes,main_motive_fp_2_yes,Ja-Hauptmotiv eidgenössische Vorlage 2,Ja-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, der Justiz-Initiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only yes-voters of federal proposal 2)","bin der Überzeugung, die Verwendung des Loses verhindert eine Bestechung oder anderweitige Beeinflussung der Wahl.",4,believe the use of the lottery ticket prevents bribery or otherwise influencing the election.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_yes,main_motive_fp_2_yes,Ja-Hauptmotiv eidgenössische Vorlage 2,Ja-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, der Justiz-Initiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only yes-voters of federal proposal 2)","wollte dafür sorgen, dass Bundesrichter:innen keine Angst zu haben brauchen, für politisch unbequeme Urteile abgewählt zu werden.",5,wanted to ensure that federal judges need not fear being voted out of office for politically inconvenient rulings.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_yes,main_motive_fp_2_yes,Ja-Hauptmotiv eidgenössische Vorlage 2,Ja-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, der Justiz-Initiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only yes-voters of federal proposal 2)","habe kein Vertrauen ins Parlament, die besten und fähigsten Kandidat:innen ans Bundesgericht zu wählen.",6,have no confidence in the Parliament to elect the best and most capable candidates to the Federal Supreme Court.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_yes,main_motive_fp_2_yes,Ja-Hauptmotiv eidgenössische Vorlage 2,Ja-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, der Justiz-Initiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only yes-voters of federal proposal 2)",kein spezieller Grund,20,no specific reason,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_yes,main_motive_fp_2_yes,Ja-Hauptmotiv eidgenössische Vorlage 2,Ja-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, der Justiz-Initiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only yes-voters of federal proposal 2)",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)",wollte in erster Linie einer bestimmten Abstimmungsempfehlung folgen.,1,to follow a specific voting recommendation,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)",wollte zusätzliche Finanzhilfen des Staates an krisengebeutelte Unternehmen und Selbständige nicht gefährden.,2,did not want to jeopardize additional financial aid from the state to crisis-hit companies and the self-employed.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)","befürworte die Covid-Zertifikatspflicht und wollte das Leben für Geimpfte erleichtern (Veranstaltungen, Auslandsreisen etc.).",3,"support the Covid certificate requirement and wanted to make life easier for vaccinated people (events, foreign travel, etc.).",nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)","glaube, dass die Covid-Zertifikatspflicht zur Impfung motiviert und dies der wirkungsvollste Weg ist, die Pandemie zu beenden.",4,believe that the Covid certificate requirement motivates vaccination and that this is the most effective way to end the pandemic.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)",wollte eine weitere Spaltung der Schweizer Gesellschaft verhindern.,5,wanted to prevent a further split in Swiss society.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)",wollte ein Zeichen setzen gegen Massnahmengegner:innen und/oder Impfskeptiker:innen.,6,wanted to set an example against opponents of measures and/or vaccination skeptics.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)","wollte, dass der Bund endlich die Kompetenz erhält, ein funktionierendes, schweizweites Contact-Tracing-System aufzubauen.",7,"wanted the federal government to finally have the authority to set up a working, nationwide contact tracing system.",nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)",kein spezieller Grund,20,no specific reason,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_yes,main_motive_fp_3_yes,Ja-Hauptmotiv eidgenössische Vorlage 3,Ja-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, dem Covid-Gesetz zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only yes-voters of federal proposal 3)",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)",wollte in erster Linie einer bestimmten Abstimmungsempfehlung folgen.,1,to follow a specific voting recommendation,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)","wollte verhindern, dass in Zukunft weitgehend der Zufall über die Wahl der Bundesrichter:innen entscheidet.",2,wanted to prevent a future situation in which the election of federal judges is largely decided by chance.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)","wollte verhindern, dass sich die Bundesrichter:innen nach erfolgreicher Erstwahl keinerlei Wiederwahl mehr stellen müssen.",3,wanted to prevent federal judges from not having to face any kind of re-election after a successful first election.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)","wollte sicherstellen, dass Bundesrichter:innen weiterhin Mitglied einer politschen Partei sind, da dies für Transparenz sorgt.",4,"wanted to ensure that federal judges continue to be members of a political party, as this provides transparency.",nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)","finde, die Initiative ist zu vage formuliert. Unklar ist vor allem, wie die Fachkommission zustande kommen soll.",5,"think the initiative is formulated too loosely Above all, it is unclear how the expert commission is to be formed.",nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)","vertraue dem Parlament, die besten und fähigsten Kandidat:innen ans Bundesgericht zu wählen.",6,have confidence in the Parliament to elect the best and most capable candidates to the Federal Supreme Court.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)","finde das heutige System ganz in Ordnung und sehe keinen Bedarf, etwas daran zu ändern.",7,think the current system is just fine and see no need to change anything.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)",kein spezieller Grund,20,no specific reason,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_2_no,main_motive_fp_2_no,Nein-Hauptmotiv eidgenössische Vorlage 2,Nein-Stimmende eidgenössische Vorlage 2,"Was war Ihre Hauptmotivation, die Justiz-Initiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only no-voters of federal proposal 2)",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte in erster Linie einer bestimmten Abstimmungsempfehlung folgen.,1,to follow a specific voting recommendation,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte die Covid-Zertifikatspflicht rückgängig machen.,2,wanted to rescind the Covid certificate requirement.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte einen indirekten Impfzwang durch die Covid-Zertifikatspflicht verhindern.,3,wanted to prevent indirect compulsory vaccination through the Covid certificate requirement.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte eine Diskriminierung Ungeimpfter verhindern.,4,wanted to prevent discrimination against the unvaccinated.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte eine weitere Spaltung der Schweizer Gesellschaft verhindern.,5,wanted to prevent a further split in Swiss society.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte zusätzliche Finanzhilfen des Staates an Unternehmen und Selbständige verhindern.,6,wanted to prevent additional financial aid from the state to companies and the self-employed.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte eine elektronische Massenüberwachung durch ein schweizweites digitales Contact-Tracing verhindern.,7,wanted to prevent electronic mass surveillance through Switzerland-wide digital contact tracing.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte eine Machtausweitung des Bundesrates verhindern.,8,wanted to prevent an extension of the Federal Council's power.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",wollte ein Zeichen setzen gegen Massnahmenbefürworter:innen und/oder Impfbefürworter:innen.,9,wanted to set an example against supporters of measures and/or vaccination.,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",kein spezieller Grund,20,no specific reason,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,main_motive_federal_proposal_3_no,main_motive_fp_3_no,Nein-Hauptmotiv eidgenössische Vorlage 3,Nein-Stimmende eidgenössische Vorlage 3,"Was war Ihre Hauptmotivation, das Covid-Gesetz abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only no-voters of federal proposal 3)",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_1,difficulty_fp_1,Verständnisschwierigkeit eidgenössische Vorlage 1,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Pflegeinitiative ging?",FALSE,"level of difficulty in understanding the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" for the respondent (only voters)",eher leicht,1,rather easy,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_1,difficulty_fp_1,Verständnisschwierigkeit eidgenössische Vorlage 1,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Pflegeinitiative ging?",FALSE,"level of difficulty in understanding the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" for the respondent (only voters)",eher schwer,2,rather hard,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_1,difficulty_fp_1,Verständnisschwierigkeit eidgenössische Vorlage 1,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Pflegeinitiative ging?",FALSE,"level of difficulty in understanding the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" for the respondent (only voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_2,difficulty_fp_2,Verständnisschwierigkeit eidgenössische Vorlage 2,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Justiz-Initiative ging?",FALSE,"level of difficulty in understanding the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" for the respondent (only voters)",eher leicht,1,rather easy,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_2,difficulty_fp_2,Verständnisschwierigkeit eidgenössische Vorlage 2,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Justiz-Initiative ging?",FALSE,"level of difficulty in understanding the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" for the respondent (only voters)",eher schwer,2,rather hard,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_2,difficulty_fp_2,Verständnisschwierigkeit eidgenössische Vorlage 2,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es bei der Justiz-Initiative ging?",FALSE,"level of difficulty in understanding the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" for the respondent (only voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_3,difficulty_fp_3,Verständnisschwierigkeit eidgenössische Vorlage 3,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Covid-Gesetz ging?",FALSE,"level of difficulty in understanding the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" for the respondent (only voters)",eher leicht,1,rather easy,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_3,difficulty_fp_3,Verständnisschwierigkeit eidgenössische Vorlage 3,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Covid-Gesetz ging?",FALSE,"level of difficulty in understanding the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" for the respondent (only voters)",eher schwer,2,rather hard,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,difficulty_federal_proposal_3,difficulty_fp_3,Verständnisschwierigkeit eidgenössische Vorlage 3,Teilnehmende,"Ist es Ihnen eher leicht oder eher schwer gefallen, zu verstehen, worum es beim Covid-Gesetz ging?",FALSE,"level of difficulty in understanding the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" for the respondent (only voters)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_1,dcsn_moment_fp_1,Entscheidzeitpunkt eidgenössische Vorlage 1,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Pflegeinitiative stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" (only voters)",von Anfang an,1,from the very beginning,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,decision_moment_federal_proposal_1,dcsn_moment_fp_1,Entscheidzeitpunkt eidgenössische Vorlage 1,Teilnehmende,"Ab wann haben Sie gewusst, wie Sie bei der Pflegeinitiative stimmen werden?",FALSE,"respondent's time of decision concerning the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" (only voters)",während des Abstimmungskampfes,2,during the voting campaign,ordinal_ascending,FALSE,FALSE
